,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
3756,19,348,4,Charlie,Austin,20,1,52,TRUE,10,55,93,32,35.8,68,10.6,2.1,0,0,88675,6166,1,0,8,0,1,0,1819
3757,20,348,4,Charlie,Austin,20,1,98,TRUE,67,55,29,32,34.6,53,8.9,0.8,0,0,90435,1213,1,0,7,0,0,0,1819
3758,21,348,4,Charlie,Austin,20,1,72,FALSE,1,55,77,0,3.2,37,4.3,2.1,1,0,90512,-681,0,0,2,0,3,0,1819
3762,25,348,4,Charlie,Austin,20,1,40,FALSE,3,55,0,0,-1.15E-14,0,8.88E-16,1.33E-15,0,0,81673,-3896,0,0,0,0,0,0,1819
3763,26,348,4,Charlie,Austin,20,4,34,TRUE,18,55,3,3,-1.15E-14,0,8.88E-16,1.33E-15,0,0,77365,-4495,0,0,1,0,1,0,1819
3764,27,348,4,Charlie,Austin,20,1,70,FALSE,45,55,21,14,13.2,32,6.5,20.1,0,0,75473,-2230,0,1,5,0,2,0,1819
3765,28,348,4,Charlie,Austin,20,2,26,TRUE,63,55,66,16,16.2,51,8.8,20.6,0,0,75649,-248,0,1,6,0,2,0,1819
3766,29,348,4,Charlie,Austin,20,5,55,FALSE,62,55,126,19,17,55,10.6,34.1,0,0,78879,2683,0,1,7,0,1,1,1819
3767,30,348,4,Charlie,Austin,20,1,71,TRUE,45,55,170,22,19.2,43,8.9,26.4,0,0,80583,1361,0,1,8,0,2,1,1819
3769,33,348,4,Charlie,Austin,20,1,97,TRUE,7,55,107,17,19.4,38,7,12.5,0,0,83938,959,0,1,6,0,3,0,1819
3775,36,348,4,Charlie,Austin,20,1,45,TRUE,2,55,0,0,-8.88E-15,0,8.88E-16,-3.61E-16,0,0,82047,-2628,0,0,0,0,0,0,1819
3777,38,348,4,Charlie,Austin,20,1,16,TRUE,14,55,2,-3,2.2,0,0.3,0.3,0,0,80299,-1580,0,0,1,0,0,0,1819
3787,10,28,2,Charlie,Daniels,91,6,26,FALSE,90,42,0,0,0,0,8.88E-16,6.22E-15,0,0,1001433,-128754,0,0,0,0,0,0,1819
3789,12,28,2,Charlie,Daniels,91,2,45,FALSE,60,42,90,28,19.4,25,8.6,41.7,0,0,849069,-64127,0,0,6,0,0,1,1819
3790,13,28,2,Charlie,Daniels,91,1,70,TRUE,90,42,150,40,34.2,29,10.9,45.9,0,0,821649,-29759,0,0,8,0,1,1,1819
3791,14,28,2,Charlie,Daniels,91,1,98,FALSE,90,42,150,29,35,12,6.8,21.2,0,0,810744,-12880,0,0,3,0,3,0,1819
3792,15,28,2,Charlie,Daniels,91,1,16,TRUE,90,42,240,45,56.4,22,11.3,34.5,0,0,798096,-13303,0,0,4,0,6,0,1819
3793,16,28,2,Charlie,Daniels,91,0,97,TRUE,82,42,270,47,65.6,18,12.6,42.7,1,0,791880,-7142,0,0,3,0,6,0,1819
3794,17,28,2,Charlie,Daniels,91,1,57,FALSE,90,42,262,42,54.4,21,10.8,32.7,1,0,784440,-7349,0,0,2,0,8,0,1819
3795,18,28,2,Charlie,Daniels,91,6,36,TRUE,90,42,262,34,47,11,8.4,26.4,1,0,777321,-7596,0,0,2,0,7,0,1819
3796,19,28,2,Charlie,Daniels,91,0,71,FALSE,90,42,262,43,34.4,24,9.7,38.3,0,0,770587,-7412,0,0,7,0,6,1,1819
3797,20,28,2,Charlie,Daniels,91,0,55,FALSE,90,42,270,39,36.8,31,10.2,33.7,0,0,766656,-4980,0,0,7,0,7,1,1819
3798,21,28,2,Charlie,Daniels,91,1,50,TRUE,90,42,270,40,27.6,33,8.9,27.5,0,0,757541,-9307,0,0,6,0,9,1,1819
3800,23,28,2,Charlie,Daniels,91,1,52,TRUE,1,42,180,25,16.6,10,5.3,25.6,0,0,733660,-13741,0,0,1,0,7,0,1819
3801,24,28,2,Charlie,Daniels,91,7,72,TRUE,1,42,91,19,12.2,8,4.6,24.9,0,0,720177,-14317,0,0,2,0,3,0,1819
3805,28,28,2,Charlie,Daniels,91,-1,70,FALSE,34,41,0,0,7.11E-15,0,3.55E-15,1.21E-14,0,0,702141,2347,0,0,0,0,0,0,1819
3806,29,28,2,Charlie,Daniels,91,2,98,TRUE,90,41,34,-2,7.11E-15,20,2.1,0.9,1,0,698503,-2962,0,0,-1,0,2,0,1819
3807,30,28,2,Charlie,Daniels,91,7,16,FALSE,90,41,124,9,8.6,22,3.2,1.5,1,0,696534,-2581,0,0,1,0,3,0,1819
3808,31,28,2,Charlie,Daniels,91,0,45,TRUE,90,41,214,35,25.8,26,6,8.7,1,0,700605,3527,0,0,8,0,3,1,1819
3809,32,28,2,Charlie,Daniels,91,1,52,FALSE,55,41,270,47,36,12,5.9,11.5,1,0,794207,35436,0,0,9,0,3,1,1819
3819,4,74,2,Charlie,Taylor,90,1,55,TRUE,90,45,90,18,20,10,7.8,48,0,0,38320,-1476,0,0,3,0,3,0,1819
3820,5,74,2,Charlie,Taylor,90,1,57,FALSE,90,44,177,31,43.2,10,11,56.8,0,0,39291,-2500,0,0,3,0,5,0,1819
3821,6,74,2,Charlie,Taylor,90,6,45,TRUE,90,44,251,36,62,10,13.4,61.7,1,0,37781,-2777,0,0,3,0,6,0,1819
3822,7,74,2,Charlie,Taylor,90,2,34,FALSE,90,44,270,44,53.2,1,7.1,16.4,1,0,36852,-1737,0,0,8,0,3,1,1819
3823,8,74,2,Charlie,Taylor,90,2,16,TRUE,90,44,270,38,55.4,1,7,12.7,1,0,40498,2557,0,0,9,0,2,1,1819
3824,9,74,2,Charlie,Taylor,90,0,98,FALSE,90,44,270,40,54.6,1,6.5,8.5,0,0,47691,5789,0,0,10,0,2,1,1819
3825,10,74,2,Charlie,Taylor,90,0,72,TRUE,90,44,270,34,62.8,0,7.2,8.2,0,0,52357,4064,0,0,4,0,7,0,1819
3826,11,74,2,Charlie,Taylor,90,0,52,FALSE,90,44,270,31,48.8,0,5.4,4.6,0,0,52114,-292,0,0,2,0,10,0,1819
3827,12,74,2,Charlie,Taylor,90,7,52,FALSE,90,44,270,44,50.8,2,6.7,14.1,0,0,47978,-3664,0,0,0,0,13,0,1819
3828,13,74,2,Charlie,Taylor,90,1,45,TRUE,90,44,270,55,62.2,2,8.1,17.1,0,0,45573,-2645,0,0,7,0,8,1,1819
3829,14,74,2,Charlie,Taylor,90,1,49,FALSE,90,44,270,68,73.4,2,10.8,32.8,0,0,48156,1759,0,0,8,0,6,1,1819
3830,15,74,2,Charlie,Taylor,90,1,97,TRUE,90,44,270,57,78,0,10.3,25.4,0,0,50272,1776,0,0,9,0,4,1,1819
3831,16,74,2,Charlie,Taylor,90,6,36,TRUE,90,44,270,42,54.8,2,8.2,25.3,0,0,52137,1582,0,0,3,0,7,0,1819
3832,17,74,2,Charlie,Taylor,90,2,71,FALSE,90,44,270,45,45.4,2,7,22.7,0,0,50663,-1464,0,0,8,0,5,1,1819
3833,18,74,2,Charlie,Taylor,90,1,70,FALSE,90,44,270,43,32.8,6,5.9,20,0,0,50736,-312,0,0,9,0,4,1,1819
3834,19,74,2,Charlie,Taylor,90,0,54,TRUE,90,44,270,46,39,8,6.9,21.8,0,0,51605,407,0,0,9,0,4,1,1819
3835,20,74,2,Charlie,Taylor,90,6,52,TRUE,90,44,270,35,44.6,8,7.6,23.4,0,0,52378,566,0,0,3,0,9,0,1819
3836,21,74,2,Charlie,Taylor,90,2,16,FALSE,90,44,270,47,50.8,5,8.5,29.2,0,0,52322,-297,0,0,7,0,8,1,1819
3837,22,74,2,Charlie,Taylor,90,2,26,TRUE,90,44,270,45,54.4,2,9.7,40.3,0,0,55690,2894,0,0,8,0,6,1,1819
3838,23,74,2,Charlie,Taylor,90,6,50,FALSE,90,44,270,47,46.2,2,7.5,26.9,0,0,60609,4365,0,0,10,0,2,1,1819
3839,24,74,2,Charlie,Taylor,90,0,55,FALSE,90,44,270,46,42,1,6.5,21.7,0,0,63953,2927,0,0,10,0,2,1,1819
3840,25,74,2,Charlie,Taylor,90,2,39,TRUE,90,44,270,44,45.6,0,5,4.7,1,0,64777,391,0,0,8,0,3,1,1819
3841,26,74,2,Charlie,Taylor,90,2,36,FALSE,90,44,270,43,52,0,5.8,5.9,1,0,65161,-254,0,0,8,0,3,1,1819
3842,27,74,2,Charlie,Taylor,90,2,71,TRUE,90,44,270,27,54.4,0,5.9,5.4,1,0,66919,1305,0,0,4,0,4,0,1819
3843,28,74,2,Charlie,Taylor,90,1,45,FALSE,90,44,270,27,48.8,0,5.4,5.7,0,0,67202,414,0,0,6,0,3,0,1819
3844,29,74,2,Charlie,Taylor,90,1,49,TRUE,90,44,270,31,49.2,2,5.5,3.8,0,0,67769,666,0,0,5,0,4,0,1819
3845,30,74,2,Charlie,Taylor,90,0,97,FALSE,90,44,270,37,45,4,7.2,22.5,0,0,69184,1241,0,0,4,0,6,0,1819
3846,31,74,2,Charlie,Taylor,90,4,52,TRUE,90,44,270,36,64,4,9.2,23.5,0,0,70593,964,0,0,2,0,9,0,1819
3847,32,74,2,Charlie,Taylor,90,7,57,TRUE,90,44,270,38,73.8,2,11.6,40.5,0,0,85941,1823,0,1,5,0,9,0,1819
3848,33,74,2,Charlie,Taylor,90,2,45,FALSE,90,44,270,52,88.6,0,11.1,22.3,0,0,86049,1298,0,1,11,0,6,1,1819
3849,34,74,2,Charlie,Taylor,90,6,34,TRUE,90,44,270,53,64.4,0,9.4,29.3,0,0,90393,3587,0,1,13,0,3,1,1819
3850,35,74,2,Charlie,Taylor,90,1,72,FALSE,90,44,270,56,56.2,1,6.9,11.6,0,0,78595,1302,0,0,15,0,1,2,1819
3851,36,74,2,Charlie,Taylor,90,2,98,TRUE,90,44,270,40,45,1,5.7,11.4,0,0,83037,2659,0,0,9,0,3,1,1819
3852,37,74,2,Charlie,Taylor,90,1,54,FALSE,90,44,270,37,46.4,1,5,2.8,0,0,84142,1230,0,0,9,0,3,1,1819
3853,38,74,2,Charlie,Taylor,90,1,70,TRUE,90,44,270,27,46,0,5.7,11,0,0,85660,1265,0,0,4,0,5,0,1819
3857,4,412,3,Cheikhou,Kouyaté,31,1,39,TRUE,18,49,2,3,5,17,2.2,0,0,0,73792,-7015,0,0,1,0,0,0,1819
3858,5,412,3,Cheikhou,Kouyaté,31,3,16,FALSE,90,48,18,6,12.4,11,4.5,21.5,0,0,65583,-9850,0,0,1,0,1,0,1819
3859,6,412,3,Cheikhou,Kouyaté,31,3,45,TRUE,62,48,108,17,29.4,11,6.5,24,0,0,58730,-7673,0,0,4,0,1,1,1819
3860,7,412,3,Cheikhou,Kouyaté,31,0,45,FALSE,6,48,170,21,37.4,20,8.9,30.9,0,0,54683,-4711,0,0,7,0,1,2,1819
3861,8,412,3,Cheikhou,Kouyaté,31,0,57,TRUE,18,48,158,17,26.4,13,5,9.8,1,0,52897,-2310,0,0,6,0,1,2,1819
3862,9,412,3,Cheikhou,Kouyaté,31,2,54,FALSE,90,48,86,5,13.8,15,4.7,18.1,2,0,51896,-1357,0,0,3,0,1,1,1819
3863,10,412,3,Cheikhou,Kouyaté,31,5,70,TRUE,87,47,114,6,24.6,15,5.2,12.6,2,0,50079,-2032,0,0,2,0,3,0,1819
3864,11,412,3,Cheikhou,Kouyaté,31,2,72,FALSE,90,47,195,24,29.4,15,7,25.6,1,0,48137,-2109,0,1,7,0,4,0,1819
3865,12,412,3,Cheikhou,Kouyaté,31,2,71,TRUE,90,47,267,31,38.8,13,6.8,15.9,0,0,47717,-714,0,1,9,0,7,0,1819
3866,13,412,3,Cheikhou,Kouyaté,31,3,55,FALSE,90,47,267,23,20,10,4.2,14.6,0,0,48146,178,0,1,9,0,6,0,1819
3867,14,412,3,Cheikhou,Kouyaté,31,6,40,TRUE,90,47,270,11,18.2,20,3.8,3.1,0,0,48970,480,0,0,7,0,4,1,1819
3868,15,412,3,Cheikhou,Kouyaté,31,1,36,FALSE,57,47,270,27,32.8,37,9.2,25.8,0,0,49491,236,0,1,11,0,1,2,1819
3869,16,412,3,Cheikhou,Kouyaté,31,2,52,FALSE,90,47,237,43,47.8,39,12.5,39,0,0,51123,1256,0,1,10,0,3,2,1819
3870,17,412,3,Cheikhou,Kouyaté,31,3,52,TRUE,64,47,237,51,55.6,25,12,39.9,0,0,52502,1191,0,1,9,0,6,1,1819
3872,19,412,3,Cheikhou,Kouyaté,31,3,34,TRUE,90,47,154,38,41,0,5.9,18.1,0,0,51024,-1968,0,0,5,0,3,1,1819
3873,20,412,3,Cheikhou,Kouyaté,31,2,72,TRUE,77,47,154,36,41.2,34,11.5,39.5,0,0,48441,-2721,0,0,6,0,0,2,1819
3874,21,412,3,Cheikhou,Kouyaté,31,3,57,FALSE,90,47,167,16,17.6,34,7.8,25.7,0,0,46598,-2012,0,0,5,0,1,1,1819
3875,22,412,3,Cheikhou,Kouyaté,31,2,50,TRUE,90,47,257,19,24.6,54,10.6,27,0,0,46031,-787,0,0,8,0,1,2,1819
3876,23,412,3,Cheikhou,Kouyaté,31,2,97,FALSE,74,47,257,14,21,29,6.7,16.9,0,0,46871,466,0,0,7,0,3,1,1819
3877,24,412,3,Cheikhou,Kouyaté,31,3,39,FALSE,70,47,254,22,31.6,29,8.7,26.3,0,0,47003,-89,0,0,7,0,5,1,1819
3880,27,412,3,Cheikhou,Kouyaté,31,1,52,FALSE,10,47,70,4,3.2,7,1.3,3.1,0,0,44331,-1890,0,0,3,0,0,1,1819
3881,28,412,3,Cheikhou,Kouyaté,31,1,55,TRUE,7,47,10,3,9.77E-15,0,-2.22E-16,0.3,0,0,41978,-2355,0,0,1,0,0,0,1819
3882,29,412,3,Cheikhou,Kouyaté,31,5,40,FALSE,90,47,17,6,5.2,0,0.6,0.9,0,0,40495,-1620,0,0,2,0,1,0,1819
3884,32,412,3,Cheikhou,Kouyaté,31,1,16,TRUE,10,47,97,24,34,1,5.9,23.3,0,0,41185,860,0,1,6,0,2,0,1819
3885,32,412,3,Cheikhou,Kouyaté,31,1,16,TRUE,10,47,100,23,29.8,1,5.4,23,0,0,42432,1210,0,1,6,0,1,0,1819
3886,32,412,3,Cheikhou,Kouyaté,31,2,71,FALSE,78,47,97,24,34,1,5.9,23.3,0,0,41185,860,0,1,6,0,2,0,1819
3887,32,412,3,Cheikhou,Kouyaté,31,2,71,FALSE,78,47,100,23,29.8,1,5.4,23,0,0,42432,1210,0,1,6,0,1,0,1819
3888,33,412,3,Cheikhou,Kouyaté,31,1,45,FALSE,5,47,88,15,13.2,0,1.4,1.2,0,0,43632,1525,0,0,3,0,1,0,1819
3889,34,412,3,Cheikhou,Kouyaté,31,2,98,TRUE,68,47,93,18,14.2,0,1.5,1.2,0,0,43739,732,0,0,4,0,1,0,1819
3890,35,412,3,Cheikhou,Kouyaté,31,2,70,FALSE,90,47,151,24,23.8,8,3.4,1.9,0,0,43257,123,0,0,5,0,3,0,1819
3891,36,412,3,Cheikhou,Kouyaté,31,2,54,TRUE,90,47,163,16,31.6,49,8.2,1.3,0,0,42534,-463,0,0,5,0,4,0,1819
3892,37,412,3,Cheikhou,Kouyaté,31,1,34,FALSE,6,47,248,28,60.6,49,11.3,3.2,1,0,42003,-533,0,0,6,0,4,1,1819
3897,4,320,3,Christian,Atsu,4,1,98,FALSE,36,54,21,4,6.2,1,2.1,14,0,0,25870,-3240,0,0,1,0,0,0,1819
3899,6,320,3,Christian,Atsu,4,1,49,FALSE,17,53,36,6,4.2,0,0.6,1.8,0,0,19639,-3668,0,0,1,0,0,0,1819
3900,7,320,3,Christian,Atsu,4,2,52,TRUE,90,53,53,9,10.2,7,1.9,2.2,0,0,17807,-2153,0,0,2,0,0,0,1819
3901,8,320,3,Christian,Atsu,4,1,55,FALSE,12,52,107,14,17,7,5.1,27.2,0,0,16695,-1308,0,0,3,0,2,0,1819
3903,10,320,3,Christian,Atsu,4,0,39,FALSE,10,52,102,15,19.2,0,5,30.8,0,0,15492,-556,0,0,3,0,3,0,1819
3905,12,320,3,Christian,Atsu,4,1,45,TRUE,10,52,10,-1,1.2,0,1.6,14.3,1,0,14688,-490,0,0,0,0,0,0,1819
3907,14,320,3,Christian,Atsu,4,1,52,TRUE,36,51,10,1,4,17,2.1,0,0,0,13910,-411,0,0,1,0,0,0,1819
3908,15,320,3,Christian,Atsu,4,1,54,FALSE,90,51,46,6,14,33,5.8,11,0,0,13703,-270,0,0,2,0,2,0,1819
3909,16,320,3,Christian,Atsu,4,2,57,TRUE,88,51,126,8,38,71,14.5,36.3,1,0,13561,-182,0,0,2,0,3,0,1819
3910,17,320,3,Christian,Atsu,4,3,16,FALSE,90,51,214,17,46.4,76,19,67.5,1,0,13464,-128,0,0,4,0,4,0,1819
3911,18,320,3,Christian,Atsu,4,3,26,TRUE,71,51,268,16,45,86,19.1,60,1,0,13387,-117,0,0,6,0,2,1,1819
3913,20,320,3,Christian,Atsu,4,2,50,FALSE,90,51,161,7,16.2,38,6.1,7.1,0,0,14086,190,0,0,6,0,0,2,1819
3914,21,320,3,Christian,Atsu,4,2,55,TRUE,90,51,161,15,19,13,4.2,10.4,0,0,14209,66,0,0,5,0,1,1,1819
3915,22,320,3,Christian,Atsu,4,2,72,FALSE,90,51,180,16,20.6,45,7.9,13.8,0,0,13784,-442,0,0,4,0,3,0,1819
3916,23,320,3,Christian,Atsu,4,3,34,TRUE,90,51,270,25,28.2,51,10.5,26.2,0,0,13829,-69,0,0,6,0,5,0,1819
3917,24,320,3,Christian,Atsu,4,2,98,TRUE,86,51,270,20,24.6,73,13.3,35.7,0,0,14363,375,0,0,7,0,4,1,1819
3918,25,320,3,Christian,Atsu,4,3,71,FALSE,81,51,266,20,18,39,8.7,29.9,0,0,14822,301,0,0,7,0,3,1,1819
3919,26,320,3,Christian,Atsu,4,3,57,FALSE,71,51,257,22,18.8,35,8.5,30.9,0,0,15109,188,0,0,8,0,1,2,1819
3920,27,320,3,Christian,Atsu,4,1,16,TRUE,9,51,238,24,22.4,20,7.4,31.4,0,0,15346,135,0,0,8,0,1,2,1819
3922,29,320,3,Christian,Atsu,4,1,52,FALSE,11,51,80,11,11.4,8,3.7,17.6,0,0,17557,711,0,0,4,0,0,1,1819
3924,31,320,3,Christian,Atsu,4,1,45,FALSE,18,51,11,2,1.4,4,1.8,12.2,0,0,16821,-725,0,0,1,0,0,0,1819
3926,33,320,3,Christian,Atsu,4,1,49,TRUE,1,51,18,4,3.2,6,2.2,13,0,0,15984,-425,0,0,1,0,1,0,1819
3927,34,320,3,Christian,Atsu,4,1,52,FALSE,12,51,19,6,5.2,6,2.4,13.2,0,0,15821,-224,0,0,2,0,1,0,1819
3928,35,320,3,Christian,Atsu,4,1,39,TRUE,26,51,13,5,2,2,0.4,0.2,0,0,15473,-286,0,0,2,0,0,0,1819
3929,36,320,3,Christian,Atsu,4,2,36,FALSE,80,51,39,9,4,2,0.6,0.2,0,0,15349,-179,0,0,3,0,0,0,1819
3930,37,320,3,Christian,Atsu,4,7,97,TRUE,90,51,118,15,6.6,24,3.4,3.1,0,0,15163,-194,0,0,4,0,1,0,1819
3931,38,320,3,Christian,Atsu,4,6,26,FALSE,65,51,196,40,45,65,14.6,35.9,0,0,15066,-118,1,0,10,0,4,0,1819
3935,4,152,4,Christian,Benteke,31,2,39,TRUE,90,65,235,8,14.2,80,13.2,39.4,0,0,182962,-7347,0,0,6,0,3,1,1819
3953,22,152,4,Christian,Benteke,31,1,50,TRUE,12,63,0,0,-3.33E-16,0,-1.78E-15,3.55E-15,0,0,79032,-519,0,0,0,0,0,0,1819
3956,25,152,4,Christian,Benteke,31,2,26,TRUE,71,63,12,2,-3.33E-16,12,1.1,0.8,0,0,78976,66,0,0,1,0,0,0,1819
3957,26,152,4,Christian,Benteke,31,1,52,TRUE,59,63,71,2,-3.33E-16,28,2.5,2.7,0,0,79840,438,0,0,2,0,0,1,1819
3959,28,152,4,Christian,Benteke,31,1,55,TRUE,12,63,130,0,4.2,57,6.9,13.8,0,0,81474,353,0,0,3,0,1,1,1819
3960,29,152,4,Christian,Benteke,31,1,40,FALSE,7,63,71,0,4.2,37,5.2,11.4,0,0,81947,124,0,0,2,0,2,0,1819
3961,30,152,4,Christian,Benteke,31,1,36,TRUE,13,63,19,2,0,10,0.8,0.3,0,0,81982,-225,0,0,2,0,2,0,1819
3962,32,152,4,Christian,Benteke,31,1,16,TRUE,17,63,32,5,0,14,1.3,1.1,0,0,81896,-263,0,0,3,0,2,0,1819
3963,32,152,4,Christian,Benteke,31,1,16,TRUE,17,63,37,11,6.8,26,5.3,21.7,0,0,82200,64,0,0,3,0,1,0,1819
3964,32,152,4,Christian,Benteke,31,1,71,FALSE,9,63,32,5,0,14,1.3,1.1,0,0,81896,-263,0,0,3,0,2,0,1819
3965,32,152,4,Christian,Benteke,31,1,71,FALSE,9,63,37,11,6.8,26,5.3,21.7,0,0,82200,64,0,0,3,0,1,0,1819
3966,33,152,4,Christian,Benteke,31,0,45,FALSE,25,63,39,10,7.4,33,6.3,22,0,0,82517,338,0,0,3,0,0,0,1819
3967,34,152,4,Christian,Benteke,31,2,98,TRUE,90,63,51,5,8.8,31,6.4,24,1,0,82925,472,0,0,2,0,0,0,1819
3968,35,152,4,Christian,Benteke,31,12,70,FALSE,77,63,124,-1,11.8,32,5.1,7.3,1,0,82904,133,0,0,3,0,3,0,1819
3969,36,152,4,Christian,Benteke,31,2,54,TRUE,90,63,192,43,64.2,64,14.8,19.6,1,0,82932,-88,1,1,14,0,5,0,1819
3975,4,364,3,Christian,Eriksen,6,2,50,FALSE,90,94,270,42,57,70,25.4,126,0,0,2334188,-261399,0,1,10,0,2,1,1819
3976,5,364,3,Christian,Eriksen,6,5,97,TRUE,90,93,270,42,53,83,19.6,59.6,0,0,2081060,-317629,0,1,10,0,3,1,1819
3977,6,364,3,Christian,Eriksen,6,2,36,FALSE,90,93,270,59,73.4,56,20.8,78.7,0,0,1734717,-371590,0,2,13,0,4,1,1819
3980,9,364,3,Christian,Eriksen,6,1,52,FALSE,1,92,90,14,10.8,17,5.6,27.8,0,0,1132534,-244666,0,0,2,0,1,0,1819
3981,10,364,3,Christian,Eriksen,6,1,98,TRUE,9,92,1,1,-7.11E-15,0,5.33E-15,-3.55E-15,0,0,904615,-232501,0,0,1,0,0,0,1819
3982,11,364,3,Christian,Eriksen,6,1,57,FALSE,31,92,10,4,-7.11E-15,4,0.5,0.5,0,0,796710,-113051,0,0,2,0,0,0,1819
3984,13,364,3,Christian,Eriksen,6,11,72,TRUE,90,92,40,8,4.4,4,1.1,1.7,0,0,750958,-17703,0,0,2,0,2,0,1819
3985,14,364,3,Christian,Eriksen,6,5,70,FALSE,90,92,121,50,59.2,2,15.2,90.3,0,0,734141,-19428,0,2,12,0,3,0,1819
3986,15,364,3,Christian,Eriksen,6,6,39,TRUE,78,92,180,68,79.6,30,22.9,118.9,0,0,737400,-16,0,3,16,0,5,0,1819
3987,16,364,3,Christian,Eriksen,6,1,52,FALSE,23,93,258,95,112,46,32.5,166.4,0,0,796393,52954,0,4,22,0,5,1,1819
3988,17,364,3,Christian,Eriksen,6,7,40,TRUE,25,93,191,52,57.8,46,18.2,78.1,0,0,918821,112503,0,2,12,0,4,1,1819
3989,18,364,3,Christian,Eriksen,6,6,54,FALSE,90,93,126,54,72.4,35,16.7,60.3,0,0,1013030,89515,1,1,14,0,0,1,1819
3990,19,364,3,Christian,Eriksen,6,13,45,TRUE,83,93,138,52,79.6,31,12.6,16.6,1,0,1046937,31180,2,0,14,0,2,0,1819
3991,20,364,3,Christian,Eriksen,6,1,57,TRUE,90,93,198,97,137.6,36,21.6,42.7,1,0,1021180,-26017,3,1,26,0,2,1,1819
3992,21,364,3,Christian,Eriksen,6,9,34,FALSE,90,93,263,83,118,48,24,73.9,2,0,1051169,21495,2,1,20,0,5,1,1819
3993,22,364,3,Christian,Eriksen,6,2,55,TRUE,90,93,263,92,125.6,47,27.7,103.5,1,0,1078355,20488,2,1,23,0,3,2,1819
3994,23,364,3,Christian,Eriksen,6,6,26,FALSE,90,93,270,59,88.4,56,26.8,123.1,1,0,1117036,30132,1,0,12,0,4,1,1819
3995,24,364,3,Christian,Eriksen,6,2,50,TRUE,90,94,270,72,89.2,68,26.1,103.2,0,0,1184592,58011,1,1,17,0,2,1,1819
3996,25,364,3,Christian,Eriksen,6,3,45,TRUE,90,94,270,49,50.4,76,21.2,85.1,0,0,1263181,68226,0,1,10,0,3,0,1819
3997,26,364,3,Christian,Eriksen,6,13,52,TRUE,90,93,270,46,62,144,32.5,118.9,0,0,1283410,17352,0,1,11,0,2,1,1819
3998,27,364,3,Christian,Eriksen,6,2,40,FALSE,90,93,270,68,102.8,121,34.6,122.5,0,0,1202723,-83987,1,1,18,0,2,1,1819
3999,28,364,3,Christian,Eriksen,6,2,72,FALSE,90,94,270,70,107.2,118,37.3,148.3,0,0,1271077,5868,1,1,18,0,3,1,1819
4000,29,364,3,Christian,Eriksen,6,2,70,TRUE,90,93,270,67,78.2,39,19,72.7,0,0,1280087,238,1,1,17,0,5,0,1819
4001,30,364,3,Christian,Eriksen,6,2,39,FALSE,90,93,270,24,21.4,56,12.8,50,0,0,1281607,-2201,0,0,6,0,5,0,1819
4002,32,364,3,Christian,Eriksen,6,6,97,FALSE,90,92,270,29,33,59,16,67.7,0,0,1128913,-98475,0,0,6,0,5,0,1819
4003,32,364,3,Christian,Eriksen,6,6,97,FALSE,90,92,270,45,54.4,75,25.3,123.3,0,0,1063476,-48592,0,1,10,0,5,0,1819
4004,32,364,3,Christian,Eriksen,6,14,49,TRUE,90,92,270,29,33,59,16,67.7,0,0,1128913,-98475,0,0,6,0,5,0,1819
4005,32,364,3,Christian,Eriksen,6,14,49,TRUE,90,92,270,45,54.4,75,25.3,123.3,0,0,1063476,-48592,0,1,10,0,5,0,1819
4006,34,364,3,Christian,Eriksen,6,6,16,TRUE,90,93,270,89,117.2,96,40.2,188.4,0,0,1032540,-14932,1,2,22,0,4,1,1819
4007,35,364,3,Christian,Eriksen,6,2,98,FALSE,90,93,270,95,127.4,133,46.8,206.9,0,0,1192375,171217,1,3,26,0,2,2,1819
4008,35,364,3,Christian,Eriksen,6,2,98,FALSE,90,93,270,83,113.8,139,44.5,191.4,0,0,1394083,189513,1,2,22,0,1,2,1819
4009,35,364,3,Christian,Eriksen,6,7,36,TRUE,90,93,270,95,127.4,133,46.8,206.9,0,0,1192375,171217,1,3,26,0,2,2,1819
4010,35,364,3,Christian,Eriksen,6,7,36,TRUE,90,93,270,83,113.8,139,44.5,191.4,0,0,1394083,189513,1,2,22,0,1,2,1819
4011,36,364,3,Christian,Eriksen,6,2,52,TRUE,90,93,270,61,88.4,118,36,153.1,1,0,1595791,207809,1,1,15,0,1,2,1819
4012,37,364,3,Christian,Eriksen,6,2,45,FALSE,90,93,270,48,67.6,109,27,93.1,1,0,1605714,25519,1,0,11,0,2,1,1819
4013,38,364,3,Christian,Eriksen,6,7,54,TRUE,90,92,270,51,68.2,115,25.4,70.7,1,0,1539339,-46208,1,0,11,0,2,1,1819
4030,17,216,2,Christian,Fuchs,13,2,49,FALSE,90,42,0,0,0,0,0,0,0,0,76018,-836,0,0,0,0,0,0,1819
4040,27,216,2,Christian,Fuchs,13,0,49,TRUE,90,41,0,0,0,0,0,0,0,0,75996,-309,0,0,0,0,0,0,1819
4044,31,216,2,Christian,Fuchs,13,1,40,FALSE,26,41,0,0,0,0,0,0,0,0,76656,107,0,0,0,0,0,0,1819
4055,4,380,2,Christian,Kabasele,57,2,71,TRUE,90,45,270,34,48.4,26,7.5,0.6,0,0,116040,1363,0,0,10,0,2,1,1819
